,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
37818,2.0,3052.0,7624.0,12.0,10.0,0.0,12.0,2.0,173.0,4.0,13.0,2.0,17.0,4683.0,92.0,21.0,30.0,145.0,83.0,100.0,5.0,326.0,19.0,3774.0,10.0,1.0,93.0,21030.0,207.0,101.0,33.0,2.0,5.0,0.0,7.21592156288871,13.0,5947.0,42.0,1258.0,0.0,63.0,9.0,113.0,0.0,357.0,284.0,357.0,1270.0,68.0,3462.0,0,20169
37819,1.0,1272.0,1949.0,16.0,10000.0,8.0,10.0,2.0,168.0,3.2953403824272196,12.0,10.0,20.0,2049.0,88.0,20.182395418326692,32.7941567065073,48.0,90.0,100.0,11.0,184.0,26.0,7341.0,11.913803120849934,10.0,77.0,20376.0,223.0,134.0,27.0,3.0,4.0,9.0,7.21592156288871,28.0,4119.0,32.0,477.0,0.0,49.0,15.0,65.0,0.0,158.0,276.0,158.0,324.0,57.0,100.0,0,8049
37820,8.0,1431.0,288.0,4.0,10000.0,1.0,14.0,2.0,179.0,3.0,11.0,14.0,6.0,2162.0,91.0,9.0,1.0,53.0,56.0,100.0,1.0,155.0,17.0,744.0,9.0,1.0,124.0,13120.0,179.0,12.0,4.0,2.0,5.0,1.0,7.21592156288871,25.0,3470.0,6.0,67.0,0.0,90.0,4.0,160.0,0.0,275.0,316.0,1023.0,48.0,82.0,498.0,0,20170
37821,10.0,239.0,108.0,12.0,4000.0,0.0,4.0,2.0,31.0,3.2953403824272196,2.0,4.0,13.0,509.0,31.0,21.0,51.0,80.0,51.0,100.0,2.0,31.0,26.0,3558.129163457836,17.0,2.0,27.0,15807.0,80.0,73.0,13.0,1.0,3.0,0.0,7.21592156288871,28.0,6980.0,16.0,108.0,1.0,108.0,6.0,270.0,1.0,916.0,239.0,916.0,108.0,108.0,240.0,0,20040
37822,11.0,1222.0,120.0,13.0,10000.0,0.0,12.0,2.0,161.0,3.0,10.0,12.0,16.0,2030.0,89.0,16.0,1.0,25.0,57.0,91.0,8.0,54.0,10.0,682.0,15.0,1.0,72.0,14308.0,67.0,29.0,22.0,2.0,2.0,0.0,4.0,23.0,6400.0,26.0,5.0,0.0,112.0,12.0,34.0,0.0,264.0,83.0,264.0,20.0,97.0,233.0,1,20171
37823,7.0,1881.0,125.0,23.0,5000.0,3.0,9.0,2.0,163.0,3.2953403824272196,16.0,9.0,24.0,2809.0,92.0,25.0,29.0,83.0,56.0,91.0,8.0,323.0,20.0,1555.0,9.0,7.0,76.0,21136.0,200.0,59.37415497254423,48.0,2.0,1.0,3.0,7.0,7.0,2490.0,50.0,7.0,0.0,60.0,17.0,36.0,0.0,977.0,126.0,977.0,20.0,104.0,4228.0,0,5200
37824,10.0,1729.0,1331.0,17.0,998.0,2.0,4.0,2.0,181.0,4.0,11.0,4.0,18.0,4126.0,92.0,36.0,15.0,45.0,83.0,100.0,15.0,176.0,33.0,1345.0,32.0,7.0,121.0,15346.0,219.0,102.0,24.0,2.0,3.0,2.0,1.0,23.0,2575.0,27.0,325.0,1.0,69.0,17.0,454.0,1.0,812.0,445.0,812.0,221.0,68.0,422.0,0,20172
37825,5.0,1406.0,136.0,6.0,5000.0,1.0,16.0,3.0,164.0,4.0,15.0,16.0,10.0,2307.0,92.0,12.0,2.0,73.0,69.0,91.0,4.0,123.0,9.0,2748.0,11.0,3.0,110.0,10441.0,135.0,73.0,10.0,2.0,2.0,1.0,3.0,18.0,7222.0,15.0,21.0,0.0,70.0,6.0,41.0,0.0,281.0,100.0,281.0,22.0,62.0,168.0,0,2164
37826,10.0,1397.0,2297.0,14.0,10000.0,3.0,10.0,2.0,170.0,3.0,18.0,10.0,17.0,2309.0,92.0,18.0,6.0,82.0,79.0,100.0,8.0,326.0,24.0,8768.0,16.0,6.0,83.0,21677.0,227.0,59.0,22.0,3.0,3.0,3.0,7.21592156288871,12.0,5854.0,29.0,634.0,0.0,89.0,11.0,118.0,0.0,242.0,286.0,242.0,382.0,81.0,2989.0,0,16103
37827,11.0,864.0,41.0,30.0,5000.0,8.0,6.0,3.0,169.0,5.0,13.0,6.0,33.0,1477.0,87.0,74.0,94.0,51.0,73.0,100.0,23.0,175.0,22.0,2244.0,28.0,15.0,119.0,15037.0,162.0,111.0,68.0,2.0,5.0,9.0,1.0,8.0,3545.0,77.0,9.0,0.0,62.0,28.0,80.0,0.0,647.0,200.0,647.0,6.0,65.0,485.0,1,2455
37828,1.0,0.0,311.0,24.0,-1000.0,4.0,16.0,0.0,39.0,4.0,11.763664651720356,16.0,24.0,200.0,18.0,20.182395418326692,32.7941567065073,0.0,61.353147671425226,35.0,18.0,121.31659710912052,31.0,3558.129163457836,11.913803120849934,9.0,0.0,0.0,0.0,36.0,31.0,1.0,5.0,4.0,7.21592156288871,37.0,2038.0,31.0,239.0,0.36237809195349796,192.0,24.0,87.67543920561072,0.4043006272712543,63.0,70.918,63.0,62.0,79.47673754653633,260.0,0,1097
37829,0.0,368.0,3611.0,9.0,3000.0,4.0,20.0,1.0,131.0,4.0,16.0,20.0,11.0,626.0,80.0,20.182395418326692,32.7941567065073,13.0,77.0,44.0,6.0,134.0,22.0,8879.0,11.913803120849934,6.0,55.0,29722.0,87.0,29.0,17.0,2.0,3.0,5.0,7.21592156288871,34.0,6500.0,19.0,895.0,0.0,77.0,8.0,44.0,0.0,474.0,61.0,474.0,601.0,64.0,388.0,0,3780
37830,9.0,465.0,9063.0,17.0,998.0,5.0,9.0,2.0,160.0,4.0,14.0,9.0,18.0,751.0,85.0,12.0,2.0,14.0,55.0,94.0,9.0,108.0,101.0,615.0,9.0,5.0,35.0,18910.0,64.0,158.0,27.0,2.0,2.0,6.0,10.0,40.0,1133.0,30.0,1696.0,0.0,54.0,15.0,20.0,0.0,287.0,77.0,287.0,1510.0,113.0,119.0,0,2081
37831,11.0,633.0,108.0,10.44392489044483,10000.0,1.9348054936715058,19.0,3.0,140.0,3.0,11.763664651720356,19.0,13.807354273263643,1290.0,88.0,20.182395418326692,32.7941567065073,5.0,61.353147671425226,80.0,5.59563737851005,121.31659710912052,36.0,1148.0,11.913803120849934,3.3506010233309667,62.0,14653.0,49.0,9.0,19.84630450216662,4.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,2083.0,28.922319876612725,53.0,1.0,63.0,8.450755257424046,58.0,0.0,71.784,70.0,357.67,21.0,54.0,823.5818920660092,0,11405
37832,11.0,1731.0,136.0,10.44392489044483,9980.0,1.9348054936715058,16.0,0.0,162.0,5.0,12.0,16.0,13.807354273263643,2916.0,92.0,20.182395418326692,32.7941567065073,52.0,69.0,19.0,5.59563737851005,192.0,24.0,10767.0,11.913803120849934,3.3506010233309667,162.0,15489.0,217.0,109.0,19.84630450216662,2.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,4166.0,28.922319876612725,1.0,0.0,69.0,8.450755257424046,77.0,0.0,268.145,133.0,339.329,22.0,86.0,823.5818920660092,1,20173
37833,2.0,929.0,4812.0,16.0,-10800.0,7.0,20.0,2.0,168.0,5.0,9.0,20.0,18.0,2086.0,91.0,18.0,14.0,43.0,66.0,100.0,11.0,122.0,26.0,10806.0,11.0,8.0,137.0,28732.0,100.0,93.0,25.0,3.0,4.0,7.0,0.0,8.0,3269.0,28.0,1004.0,1.0,51.0,13.0,121.0,1.0,728.0,121.0,728.0,802.0,56.0,4943.0,0,10553
37834,4.0,60.0,37.0,8.0,3000.0,1.0,18.0,0.0,28.0,0.0,8.0,18.0,26.0,97.0,28.0,20.182395418326692,32.7941567065073,9.0,32.0,26.0,3.0,1.0,2.0,0.0,11.913803120849934,1.0,9.0,0.0,12.0,1.0,8.0,3.0,4.0,1.0,7.21592156288871,23.0,2750.0,42.0,37.0,0.0,114.0,5.0,3.0,0.0,181.0,13.0,181.0,37.0,103.0,301.0,1,11539
37835,2.0,1252.0,41.0,10.0,0.0,5.0,13.0,0.0,164.0,3.2953403824272196,8.0,10.0,14.0,3020.0,91.0,20.182395418326692,32.7941567065073,26.0,73.0,10.0,8.0,118.0,51.0,3558.129163457836,11.913803120849934,7.0,50.0,43646.0,89.0,59.37415497254423,20.0,1.0,2.0,5.0,7.21592156288871,16.0,5156.0,25.0,6.0,1.0,79.0,10.0,259.0,1.0,372.0,220.0,372.0,6.0,76.0,4283.0,0,5773
37836,2.0,908.0,648.0,25.0,2000.0,0.0,18.0,2.0,158.0,3.0,12.0,18.0,27.0,1927.0,87.0,9.0,112.0,54.0,42.0,100.0,1.0,382.0,33.0,459.0,5.0,0.0,38.0,14652.0,178.0,99.0,42.0,3.0,6.0,0.0,7.21592156288871,1.0,3151.0,60.0,49.0,1.0,103.0,5.0,76.0,0.0,415.0,224.0,415.0,108.0,132.0,185.0,1,8308
37837,8.0,389.0,591.0,13.0,998.0,1.0,21.0,1.7695,139.0,0.0,6.0,21.0,16.0,798.0,86.0,44.0,26.0,14.0,19.0,73.75757088738376,11.0,15.0,37.0,0.0,30.0,8.0,25.0,13544.0,59.0,5.0,18.0,1.0,3.375,1.0,2.0,16.0,2160.0,24.0,55.0,1.0,89.0,13.0,14.0,0.0,663.0,16.0,663.0,98.0,102.0,191.0,1,1811
37838,11.0,1139.0,175.0,6.0,3000.0,2.0,9.0,2.0,158.0,3.2953403824272196,10.0,9.0,6.0,2958.0,91.0,20.182395418326692,32.7941567065073,8.0,61.353147671425226,89.0,2.0,44.0,68.0,1177.0,11.913803120849934,2.0,104.0,33108.0,87.0,20.0,6.0,2.0,3.0,2.0,7.21592156288871,22.0,3073.0,6.0,5.0,1.0,283.0,5.0,28.0,2.0,63.0,12.0,63.0,29.0,118.0,592.0,1,11630
37839,7.0,896.0,1949.0,0.0,2000.0,0.0,22.0,0.0,154.0,4.0,8.0,22.0,28.0,1731.0,87.0,20.182395418326692,32.7941567065073,35.0,63.0,16.0,0.0,132.0,47.0,4858.0,11.913803120849934,0.0,44.0,13157.0,162.0,74.0,0.0,1.0,3.0,0.0,7.21592156288871,26.0,1657.0,53.0,214.0,0.0,50.0,0.0,69.0,1.0,273.0,66.0,273.0,324.0,52.0,242.0,0,11258
37840,7.0,1476.0,138.0,1.0,10.0,0.0,16.0,0.0,176.0,3.2953403824272196,9.0,16.0,3.0,2904.0,88.0,20.182395418326692,32.7941567065073,64.0,56.0,10.0,1.0,330.0,154.0,343.0,11.913803120849934,0.0,69.0,22154.0,171.0,38.0,1.0,2.0,2.0,0.0,7.21592156288871,34.0,2157.0,6.0,26.0,0.0,67.0,1.0,235.0,1.0,458.0,194.0,458.0,23.0,73.0,137.0,1,20174
37841,3.0,1024.0,102.0,13.0,3000.0,1.0,18.0,0.0,163.0,3.0,14.0,18.0,13.0,1963.0,92.0,20.182395418326692,32.7941567065073,28.0,61.353147671425226,29.0,7.0,108.0,23.0,4018.0,11.913803120849934,3.0,120.0,24224.0,116.0,77.0,18.0,2.0,4.0,1.0,7.21592156288871,28.0,3565.0,21.0,11.0,0.0,57.0,12.0,37.0,0.0,190.0,48.0,190.0,17.0,68.0,178.0,0,20175
37842,10.0,1577.0,4987.0,4.0,3000.0,1.0,20.0,4.0,153.0,3.2953403824272196,12.0,20.0,6.0,3091.0,86.0,20.182395418326692,32.7941567065073,43.0,25.0,100.0,3.0,2.0,24.0,1648.0,11.913803120849934,2.0,118.0,36028.0,101.0,28.0,7.0,6.0,5.0,2.0,7.21592156288871,1.0,8925.0,10.0,288.0,0.0,79.0,3.0,150.0,0.0,175.0,190.0,686.0,831.0,79.0,60.0,1,2452
37843,8.0,798.0,294.0,6.0,5000.0,1.0,16.0,2.0,168.0,4.0,24.0,16.0,9.0,1402.0,90.0,4.0,32.0,38.0,66.0,72.0,1.0,68.0,9.0,774.0,0.0,1.0,78.0,6330.0,57.0,73.0,8.0,1.0,3.0,1.0,3.0,18.0,4611.0,22.0,14.0,0.0,58.0,3.0,69.0,0.0,788.0,112.0,788.0,49.0,66.0,766.0,0,652
37844,9.0,372.0,17.0,5.0,20000.0,2.0,5.0,2.0,150.0,4.0,14.0,5.0,5.0,870.0,87.0,33.0,96.0,12.0,81.0,100.0,4.0,32.0,10.0,810.0,12.0,3.0,13.0,20036.0,66.0,9.0,5.0,2.0,7.0,2.0,1.0,1.0,10100.0,5.0,2.0,1.0,88.0,5.0,53.0,0.0,53.0,94.0,852.0,2.0,101.0,3.0,1,2886
37845,11.0,1809.0,587.0,11.0,5000.0,0.0,18.0,0.0,174.0,4.0,10.0,18.0,18.0,3594.0,92.0,20.182395418326692,32.7941567065073,44.0,61.353147671425226,32.0,6.0,36.0,32.0,4684.0,11.913803120849934,4.0,101.0,13760.0,82.0,85.0,18.0,2.0,4.0,0.0,7.21592156288871,22.0,2921.0,41.0,9.0,0.0,38.0,9.0,111.0,0.0,295.0,170.0,295.0,97.0,46.0,73.0,1,978
37846,8.0,1318.0,116.0,0.0,1000.0,0.0,24.0,0.0,156.0,3.0,6.0,24.0,0.0,2337.0,90.0,20.182395418326692,32.7941567065073,12.0,51.0,19.0,0.0,64.0,26.0,1658.0,11.913803120849934,0.0,39.0,11348.0,62.0,49.0,0.0,1.0,3.0,0.0,7.21592156288871,45.0,2788.0,0.0,1.0,0.0,133.0,0.0,3.0,0.0,0.0,17.0,0.0,23.0,76.0,6.0,0,20176
37847,11.0,800.0,2758.0,9.0,2994.0,3.0,22.0,2.0,165.0,2.0,12.0,22.0,11.0,2034.0,86.0,16.0,0.0,23.0,59.0,100.0,6.0,77.0,69.0,2319.0,14.0,3.0,103.0,22799.0,92.0,15.0,28.0,0.0,6.0,18.0,7.21592156288871,24.0,2014.0,30.0,560.0,1.0,38.0,6.0,17.0,0.0,190.0,88.0,190.0,459.0,43.0,168.0,0,18926
37848,11.0,417.0,84.0,2.0,1000.0,2.0,18.0,1.0,150.0,2.0,17.0,18.0,4.0,592.0,76.0,20.182395418326692,32.7941567065073,8.0,30.0,46.0,2.0,29.0,9.0,1349.0,11.913803120849934,2.0,16.0,9935.0,37.0,20.0,2.0,1.0,4.0,2.0,7.21592156288871,50.0,5222.0,4.0,31.0,0.0,66.0,2.0,8.0,0.0,207.0,15.0,207.0,14.0,83.0,59.0,0,264
37849,8.0,453.0,48.0,3.0,6396.201315662184,1.0,14.0,2.0,149.0,3.2953403824272196,6.0,14.0,5.0,1187.0,64.0,1.0,20.0,4.0,38.0,100.0,2.0,36.0,0.0,3558.129163457836,1.0,2.0,50.0,20864.0,57.0,80.0,3.0,0.0,2.0,1.0,7.21592156288871,30.0,5944.520870616687,5.0,2.0,1.0,41.0,2.0,17.0,2.0,468.0,6.0,468.0,8.0,52.0,353.0,0,3879
37850,8.0,462.0,62.0,1.0,3000.0,0.0,18.0,3.0,131.0,5.0,6.0,18.0,5.0,956.0,74.0,20.182395418326692,32.7941567065073,25.0,25.0,100.0,0.0,24.0,13.0,8950.0,11.913803120849934,0.0,47.0,10650.0,51.0,23.0,1.0,1.0,3.0,0.0,7.21592156288871,16.0,5615.0,5.0,16.0,1.0,89.0,1.0,66.0,1.0,131.0,62.0,131.0,12.0,107.0,2845.0,0,8821
37851,4.0,1243.0,288.0,9.0,10000.0,1.0,12.0,3.0,162.0,4.0,20.0,12.0,18.0,2122.0,91.0,14.0,55.0,69.0,51.0,100.0,3.0,177.0,11.0,7696.0,8.0,2.0,89.0,14344.0,156.0,100.0,22.0,2.0,5.0,1.0,7.21592156288871,17.0,6545.0,54.0,18.0,0.0,48.0,5.0,80.0,0.0,847.0,98.0,847.0,48.0,66.0,1526.0,0,7761
37852,6.0,384.0,17.0,8.0,1000.0,2.0,14.0,0.0,157.0,2.0,11.0,10.0,10.0,703.0,85.0,20.182395418326692,32.7941567065073,13.0,70.0,24.0,2.0,33.0,39.0,578.0,11.913803120849934,2.0,18.0,0.0,41.0,12.0,9.0,1.0,4.0,2.0,7.21592156288871,51.0,1025.0,11.0,2.0,0.0,47.0,3.0,34.0,0.0,129.0,46.0,129.0,2.0,63.0,78.0,1,15280
37853,5.0,1246.0,857.0,5.0,1000.0,2.0,10.0,2.0,162.0,3.2953403824272196,11.0,10.0,6.0,1735.0,89.0,20.182395418326692,32.7941567065073,26.0,66.0,100.0,5.0,34.0,23.0,2481.0,11.913803120849934,4.0,37.0,10548.0,38.0,44.0,6.0,1.0,4.0,2.0,7.21592156288871,57.0,2900.0,11.0,101.0,0.0,38.0,5.0,32.0,0.0,164.0,78.0,164.0,142.0,42.0,317.0,0,17411
37854,3.0,1020.0,1800.0,12.0,5000.0,1.0,10.0,1.0,150.0,3.2953403824272196,11.0,10.0,12.0,1527.0,90.0,20.182395418326692,32.7941567065073,44.0,61.353147671425226,59.0,4.0,59.0,67.0,756.0,11.913803120849934,1.0,41.0,23575.0,88.0,93.0,19.0,1.0,5.0,1.0,7.21592156288871,46.0,2109.0,20.0,443.0,0.0,29.0,9.0,153.0,0.0,127.0,244.0,127.0,360.0,35.0,24.0,0,12610
37855,0.0,720.0,626.0,11.0,1000.0,0.0,12.0,2.0,179.0,5.0,18.0,12.0,14.0,1121.0,91.0,19.0,10.0,41.0,80.0,100.0,4.0,199.0,14.0,960.0,7.0,1.0,45.0,18802.0,125.0,113.0,15.0,1.0,3.0,0.0,7.21592156288871,14.0,8000.0,21.0,115.0,0.0,47.0,6.0,43.0,0.0,682.0,161.0,360.0,104.0,66.0,407.0,0,16798
37856,8.0,749.0,117.0,7.0,10000.0,0.0,17.0,2.0,152.0,4.0,7.0,17.0,7.0,1198.0,88.0,54.0,0.0,14.0,82.0,62.0,7.0,58.0,21.0,5157.0,54.0,0.0,23.0,17598.0,111.0,55.0,7.0,2.0,2.0,0.0,1.0,45.0,4904.0,7.0,35.0,0.0,44.0,7.0,2.0,0.0,24.0,15.0,24.0,23.0,108.0,0.0,1,10151
37857,4.0,1210.0,155.0,5.0,5000.0,1.0,16.0,2.0,175.0,5.0,14.0,18.0,9.0,1984.0,91.0,5.0,30.0,67.0,100.0,100.0,3.0,238.0,11.0,11326.0,0.0,1.0,125.0,25920.0,132.0,72.0,10.0,1.0,3.0,1.0,7.21592156288871,16.0,7345.0,28.0,20.0,0.0,84.0,4.0,90.0,0.0,813.0,177.0,813.0,25.0,91.0,236.0,0,20177
37858,9.0,932.0,2433.0,7.0,3000.0,1.0,10.0,0.0,155.0,3.0,10.0,10.0,19.0,1492.0,90.0,26.0,53.0,50.0,59.0,55.0,3.0,188.0,41.0,2539.0,23.0,1.0,75.0,18223.0,105.0,86.0,13.0,2.0,6.0,1.0,3.0,12.0,2870.0,31.0,221.0,0.0,125.0,6.0,66.0,0.0,698.0,75.0,698.0,405.0,84.0,2782.0,1,20178
37859,0.0,611.0,32.0,10.44392489044483,5000.0,1.9348054936715058,4.0,2.0,155.0,3.2953403824272196,11.763664651720356,0.0,13.807354273263643,1458.0,91.0,20.182395418326692,32.7941567065073,7.0,61.353147671425226,47.0,5.59563737851005,121.31659710912052,25.0,2331.0,11.913803120849934,3.3506010233309667,47.0,10075.0,43.0,59.37415497254423,19.84630450216662,4.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,2040.0,28.922319876612725,1.0,1.0,44.0,8.450755257424046,8.0,0.0,209.5745,20.0,345.884,6.0,65.0,823.5818920660092,0,193
37860,11.0,579.0,12.0,1.0,5000.0,1.0,13.0,2.0,170.0,4.0,21.0,13.0,4.0,1002.0,90.0,0.0,2.0,25.0,59.0,97.0,1.0,55.0,12.0,1225.0,0.0,1.0,56.0,9721.0,46.0,106.0,1.0,1.0,3.0,1.0,7.21592156288871,27.0,2618.0,4.0,3.0,0.0,70.0,1.0,87.0,0.0,296.0,118.0,296.0,3.0,56.0,128.0,0,5504
37861,6.0,1823.0,87.0,10.44392489044483,6396.201315662184,1.9348054936715058,4.0,2.0,163.0,5.0,10.0,4.0,13.807354273263643,4740.0,86.0,20.182395418326692,32.7941567065073,50.0,77.0,62.0,5.59563737851005,64.0,0.0,5926.0,11.913803120849934,3.3506010233309667,113.0,0.0,111.0,52.0,19.84630450216662,3.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,9.0,1.0,109.0,8.450755257424046,200.0,1.0,245.303,163.0,302.18,14.0,104.0,823.5818920660092,0,7917
37862,6.0,495.0,3467.0,7.0,20000.0,0.0,14.0,0.0,170.0,3.0,10.0,9.0,7.0,783.0,86.0,20.182395418326692,32.7941567065073,24.0,61.353147671425226,26.0,0.0,15.0,24.0,0.0,11.913803120849934,0.0,34.0,19518.0,47.0,19.0,12.0,1.0,4.0,0.0,7.21592156288871,44.0,4812.0,12.0,474.0,0.0,186.0,3.0,23.0,0.0,78.0,70.0,78.0,577.0,125.0,65.0,0,4979
37863,8.0,486.0,2957.0,10.44392489044483,6.0,1.9348054936715058,28.0,2.0,150.0,5.0,11.763664651720356,28.0,13.807354273263643,1406.0,91.0,20.182395418326692,32.7941567065073,6.0,61.353147671425226,50.0,5.59563737851005,121.31659710912052,83.0,8704.0,11.913803120849934,3.3506010233309667,28.0,39597.0,25.0,13.0,19.84630450216662,2.0,2.0,2.355668714960707,7.21592156288871,28.00361618863625,2579.0,28.922319876612725,201.0,1.0,96.0,8.450755257424046,40.0,1.0,206.903,22.0,346.9395,492.0,92.0,823.5818920660092,0,5372
37864,9.0,678.0,7190.0,8.0,4990.0,2.0,9.0,3.0,166.0,5.0,17.0,9.0,8.0,976.0,89.0,15.0,30.0,55.0,62.0,61.0,3.0,295.0,31.0,2512.0,9.0,2.0,120.0,16799.0,148.0,168.0,11.0,1.0,1.0,2.0,11.0,21.0,3361.0,11.0,1241.0,0.0,71.0,8.0,30.0,0.0,1187.0,153.0,1187.0,1198.0,95.0,271.0,0,6542
37865,3.0,1074.0,1060.0,6.0,3984.0,4.0,20.0,0.0,178.0,3.2953403824272196,8.0,20.0,6.0,2027.0,90.0,20.182395418326692,32.7941567065073,37.0,67.0,20.0,6.0,0.0,21.0,3558.129163457836,11.913803120849934,6.0,91.0,19032.0,62.0,59.37415497254423,6.0,3.0,3.0,4.0,7.21592156288871,98.0,6569.0,6.0,513.0,0.0,49.0,6.0,158.0,0.0,10.0,168.0,10.0,176.0,54.0,0.0,1,7103
37866,10.0,2542.0,2584.0,19.0,19800.0,2.0,22.0,3.0,176.0,4.0,19.0,22.0,20.0,5683.0,88.0,54.0,27.0,121.0,69.0,100.0,9.0,268.0,18.0,11132.0,23.0,4.0,174.0,24753.0,264.0,117.0,42.0,4.0,6.0,4.0,11.0,15.0,9433.0,45.0,376.0,1.0,67.0,17.0,417.0,1.0,696.0,385.0,696.0,430.0,65.0,448.0,0,20179
37867,2.0,1171.0,94.0,4.0,5000.0,1.0,18.0,2.0,166.0,3.0,11.0,18.0,4.0,2233.0,92.0,20.182395418326692,32.7941567065073,41.0,51.0,100.0,3.0,84.0,11.0,2726.0,11.913803120849934,3.0,66.0,10665.0,112.0,29.0,8.0,1.0,2.0,1.0,7.21592156288871,22.0,6363.0,12.0,4.0,0.0,61.0,3.0,78.0,1.0,314.0,71.0,314.0,15.0,47.0,164.0,0,11473
37868,4.0,3876.0,125.0,15.0,10000.0,1.0,9.0,0.0,148.0,4.0,12.0,9.0,27.0,6928.0,81.0,20.182395418326692,32.7941567065073,43.0,59.0,27.0,10.0,175.0,37.0,671.0,11.913803120849934,2.0,142.0,0.0,203.0,6.0,29.0,2.0,4.0,1.0,7.21592156288871,7.0,3135.0,58.0,20.0,0.0,82.0,15.0,139.0,1.0,831.0,115.0,831.0,20.0,75.0,592.0,0,20180
37869,10.0,1137.0,1983.0,17.0,4990.0,2.0,21.0,2.0,172.0,3.0,12.0,22.0,18.0,2192.0,92.0,31.0,3.0,63.0,27.0,100.0,5.0,118.0,15.0,3660.0,12.0,3.0,122.0,11545.0,151.0,23.0,26.0,1.0,5.0,3.0,7.21592156288871,24.0,4066.0,29.0,207.0,0.0,33.0,12.0,114.0,0.0,698.0,134.0,698.0,330.0,46.0,137.0,0,12403
37870,1.0,1145.0,13.0,10.0,3000.0,1.0,24.0,2.0,158.0,3.2953403824272196,16.0,24.0,11.0,1450.0,91.0,21.0,64.0,53.0,93.0,100.0,4.0,209.0,22.0,3558.129163457836,14.0,1.0,49.0,13733.0,128.0,59.37415497254423,14.0,1.0,4.0,1.0,7.21592156288871,16.0,3190.0,17.0,1.0,0.0,115.0,4.0,7.0,0.0,780.0,65.0,783.0,2.0,128.0,822.0,0,11909
37871,2.0,881.0,117.0,6.0,6396.201315662184,1.0,13.0,2.0,154.0,5.0,8.0,13.0,7.0,1214.0,91.0,15.0,47.0,18.0,79.0,68.0,2.0,245.0,0.0,1575.0,9.0,1.0,84.0,14044.0,128.0,70.0,14.0,1.0,2.0,1.0,6.0,6.0,5944.520870616687,16.0,1.0,0.0,77.0,3.0,4.0,0.0,663.0,29.0,663.0,19.0,59.0,565.0,0,16299
37872,9.0,242.0,165.0,0.0,10000.0,0.0,11.0,0.0,130.0,0.0,6.0,11.0,0.0,511.0,83.0,0.0,6.0,14.0,15.0,15.0,0.0,10.0,8.0,0.0,0.0,0.0,28.0,9130.0,30.0,5.0,0.0,1.0,2.0,0.0,7.21592156288871,79.0,5250.0,0.0,32.0,1.0,88.0,0.0,51.0,1.0,0.0,30.0,245.0,41.0,79.0,5.0,0,12478
37873,2.0,1466.0,91.0,14.0,3000.0,2.0,14.0,2.0,181.0,5.0,12.0,14.0,15.0,2581.0,92.0,25.0,13.0,35.0,77.0,100.0,9.0,86.0,13.0,96.0,8.0,4.0,50.0,9649.0,159.0,70.0,34.0,1.0,5.0,2.0,2.0,21.0,4384.0,35.0,14.0,0.0,72.0,13.0,225.0,0.0,468.0,370.0,468.0,15.0,77.0,253.0,0,20181
37874,4.0,2274.0,2621.0,2.0,10000.0,0.0,11.0,2.0,159.0,4.0,9.0,11.0,7.0,4990.0,88.0,20.182395418326692,32.7941567065073,45.0,44.0,100.0,0.0,135.0,17.0,759.0,11.913803120849934,0.0,141.0,32862.0,157.0,61.0,2.0,3.0,2.0,0.0,7.21592156288871,30.0,11764.0,8.0,160.0,1.0,104.0,1.0,108.0,1.0,168.0,99.0,168.0,436.0,81.0,207.0,1,10555
37875,10.0,776.0,538.0,5.0,20.0,2.0,22.0,2.0,177.0,5.0,15.0,22.0,5.0,1818.0,91.0,6.0,72.0,66.0,77.0,100.0,4.0,141.0,17.0,20141.0,5.0,2.0,103.0,14397.0,87.0,145.0,10.0,1.0,4.0,3.0,7.21592156288871,13.0,5294.0,10.0,62.0,1.0,56.0,5.0,147.0,1.0,818.0,120.0,818.0,89.0,61.0,939.0,0,14779
37876,0.0,611.0,19115.0,25.0,40.0,1.0,9.0,2.0,149.0,3.0,13.0,9.0,25.0,748.0,87.0,35.0,28.0,25.0,82.0,80.0,10.0,125.0,11.0,4899.0,30.0,4.0,58.0,19337.0,158.0,73.0,38.0,1.0,1.0,1.0,5.0,34.0,8745.0,40.0,1797.0,0.0,43.0,16.0,18.0,0.0,272.0,59.0,272.0,3185.0,46.0,327.0,1,193
37877,9.0,838.0,1366.0,10.0,998.0,2.0,4.0,1.0,153.0,3.0,9.0,4.0,11.0,2148.0,91.0,20.182395418326692,32.7941567065073,9.0,61.353147671425226,39.0,4.0,17.0,47.0,2021.0,11.913803120849934,3.0,39.0,17458.0,45.0,81.0,14.0,2.0,3.0,2.0,7.21592156288871,36.0,2255.0,16.0,36.0,1.0,152.0,4.0,7.0,0.0,250.0,12.0,250.0,227.0,73.0,24.0,0,802
